name;image_url;description;abv;ibu;category_id;style_id;brewery_id
La Chouffe;https://brewerydb-images.s3.amazonaws.com/beer/LTLdF5/upload_kreIEw-medium.png;La Chouffe is an unfiltered blonde beer, which is re-fermented in the bottle as well as in the keg.;8;35;5;63;1734
Carlsberg;https://brewerydb-images.s3.amazonaws.com/beer/z7LxGT/upload_lG4XWj-medium.png;Carlsberg is a very successful beer brand, originating from Denmark, and is very popular in many different countries across the globe, espcially the U.K. There are also many stores called Carlsberg which sell Carlsberg, other beer brands, newspapers, magazines and confectionary. Carlsberg beers comes in cans and bottles.;5;35;7;75;2613
Stella Artois;https://brewerydb-images.s3.amazonaws.com/beer/Jc7iGI/upload_NmrNPh-medium.png;Stella Artois was first brewed as a Christmas beer in leuven. It was named Stella from the star of Christmas, and Artois after Sebastian Artois, founder of the brewery. It's brewed to perfection using the original Stella Artois yeast and the celebrated Saaz hops. It's the optimum premium lager, with it's full flavour and clean crisp taste.;5.2;25;10;106;2255
Hoegaarden;https://brewerydb-images.s3.amazonaws.com/beer/wfsyxi/upload_knliYV-medium.png;Hoegaarden is the authentic Belgian wheat or white beer. It has a unique and extremely complex brewing process whereby the brand is first top fermented and then is refermented within the bottle - ending up in a unique cloudy-white appearance. The brand's unique appearance is mirrored by its one-of-a-kind taste - sweet and sour beer with a little bitterness, slightly spicy, with a strong touch of coriander and a hint of orange, perfect for warm summer days, instead of other refreshing beverages. Refreshing, a little quirky, and decidedly different - naturally.;4.9;13;5;65;2293
Grimbergen Tripel;https://brewerydb-images.s3.amazonaws.com/beer/NZ4OXv/upload_HE2Y1k-medium.png;Ochre coloured top fermented Abbey Beer with an abv of 6.7%. The use of Gatinais barley combined with carefully selected hops creates a perfectly balanced, relatively light tasting beer with a fruity malty taste.;9;25;5;59;2253
Bavaria;https://brewerydb-images.s3.amazonaws.com/beer/YWidsQ/upload_owuTkr-medium.png;In this wheat beer we use our unique wheat beer yeast. This yeast is good for a fresh and easy drinking beer with moderate flavors from spice and citrus, a tasty thirst quencher;4.5;13;4;48;4869
Asahi Super Dry;https://brewerydb-images.s3.amazonaws.com/beer/sP5x0O/upload_eEGf4S-medium.png;Fresh, crisp and clear - with a sharp delivery that slakes thirst before slipping gently on.;5;19;10;107;602
Brahma light;https://brewerydb-images.s3.amazonaws.com/beer/LhLP7o/upload_xaacCR-medium.png;American amber\/red ales range from light copper to light brown in color. They are characterized by American-variety hops used to produce the perception of medium hop bitterness, flavor, and medium aroma. Amber ales have medium-high to high maltiness with medium to low caramel character. They should have medium to medium-high body. The style may have low levels of fruityester flavor and aroma. Diacetyl can be either absent or barely perceived at very low levels. Chill haze is allowable at cold temperatures. Slight yeast haze is acceptable for bottle-conditioned products.;4;35;3;32;3066
Coors Lite;https://brewerydb-images.s3.amazonaws.com/beer/XcvLTe/upload_Kk2S5t-medium.png;"Coors Light, the World's Most Refreshing Beer, is the second best-selling beer in the U.S. Coors Light's unique frost-brewing process locks in a taste as cold as the Rockies. It has been a  favorite in delivering the ultimate in cold refreshment ever since it launched in 1978. The simple, silver can caught people's attention and the brew was nicknamed the \""Silver Bullet\"" as sales climbed. Coors Light is constantly bringing innovation to its bottles and cans, with recent features including the Cold Activated Bottle, Super Cold Draft, the Vented Wide Mouth Can with Frost Brew Liner, the Cold Activated Can and Two-Stage Cold Activation bottles and cans.";4.2;7;8;94;3104
Corona extra;https://brewerydb-images.s3.amazonaws.com/beer/ujPz4L/upload_caVtLx-medium.png;Corona Extra is the number-one selling beer in Mexico and the leading export brand from Mexico. This pilsener type beer was first brewed in 1925 by Cervecer\u00eda Modelo, located in Mexico City.;4.6;19;8;97;4827
